date,hora_number,hora_lord,hora_start,hora_end,is_day_hora,weekday,tithi,tithi_number,paksha,tithi_group,tithi_lord,moon_nakshatra,moon_nakshatra_number,sun_nakshatra,sun_nakshatra_number,pada,lagna_sign,lagna_number,lagna_degree,sun_longitude,moon_longitude,sun_sign,sun_sign_number,moon_sign,moon_sign_number,sun_navamsha,moon_navamsha,saturn_sign,saturn_from_sun,saturn_kendra_from_sun,saturn_from_moon,saturn_kendra_from_moon,sade_sati,sade_sati_phase,open,high,low,close,up_move,down_move,trading_range,candle_count,return_pct,direction,strength,body
2026-04-27,4,MARS,2026-04-27 08:29:21.944007+05:30,2026-04-27 09:33:55.106438+05:30,True,0,SHUKLA_EKADASHI,11,SHUKLA,NANDA,VENUS,PURVA_PHALGUNI,11,ASHWINI,1,2,GEMINI,3,2.6985736119569594,12.652130480916146,139.81838685057662,ARIES,1,LEO,5,CANCER,VIRGO,PISCES,12,False,8,False,False,,23945.45,24067.5,23936.2,24008.85,122.04999999999927,9.25,131.29999999999927,4,0.26476846331974474,Bullish,Bull,63.39999999999782
2026-04-27,5,SUN,2026-04-27 09:33:55.106438+05:30,2026-04-27 10:38:28.268869+05:30,True,0,SHUKLA_EKADASHI,11,SHUKLA,NANDA,VENUS,PURVA_PHALGUNI,11,ASHWINI,1,3,GEMINI,3,17.357837839074563,12.69573587921907,140.39529868765402,ARIES,1,LEO,5,CANCER,LIBRA,PISCES,12,False,8,False,False,,24008.9,24107.6,23998.3,24017.25,98.69999999999709,10.600000000002183,109.29999999999927,13,0.03477876953962299,Bullish,Neutral,8.349999999998545
2026-04-27,6,VENUS,2026-04-27 10:38:28.268869+05:30,2026-04-27 11:43:01.431300+05:30,True,0,SHUKLA_EKADASHI,11,SHUKLA,NANDA,VENUS,PURVA_PHALGUNI,11,ASHWINI,1,3,CANCER,4,1.595627749636435,12.739340130397075,140.97175153696628,ARIES,1,LEO,5,CANCER,LIBRA,PISCES,12,False,8,False,False,,24016.25,24088.95,23974.4,23998.65,72.70000000000073,41.849999999998545,114.54999999999927,13,-0.07328371415187028,Bearish,Neutral,17.599999999998545
2026-04-27,7,MERCURY,2026-04-27 11:43:01.431300+05:30,2026-04-27 12:47:34.593731+05:30,True,0,SHUKLA_EKADASHI,11,SHUKLA,NANDA,VENUS,PURVA_PHALGUNI,11,ASHWINI,1,3,CANCER,4,15.771067788429363,12.782943235848109,141.5477489370524,ARIES,1,LEO,5,CANCER,LIBRA,PISCES,12,False,8,False,False,,23998.45,24092.85,23984.3,24072.7,94.39999999999782,14.150000000001455,108.54999999999927,13,0.30939498175923863,Bullish,Bull,74.25
2026-04-27,8,MOON,2026-04-27 12:47:34.593731+05:30,2026-04-27 13:52:07.756162+05:30,True,0,SHUKLA_EKADASHI,11,SHUKLA,NANDA,VENUS,PURVA_PHALGUNI,11,ASHWINI,1,3,LEO,5,0.11695231816260332,12.826545198383553,142.1232944227063,ARIES,1,LEO,5,CANCER,LIBRA,PISCES,12,False,8,False,False,,24072.75,24129.55,24065.45,24116.3,56.79999999999927,7.299999999999272,64.09999999999854,13,0.18090995004724958,Bullish,Neutral,43.54999999999927
2026-04-27,9,SATURN,2026-04-27 13:52:07.756162+05:30,2026-04-27 14:56:40.918593+05:30,True,0,SHUKLA_EKADASHI,11,SHUKLA,NANDA,VENUS,PURVA_PHALGUNI,11,ASHWINI,1,3,LEO,5,14.727758509156104,12.870146018057023,142.69839147028495,ARIES,1,LEO,5,CANCER,LIBRA,PISCES,12,False,8,False,False,,24115.2,24130.7,24078.9,24121.95,15.5,36.29999999999927,51.79999999999927,13,0.027990644904458597,Bullish,Neutral,6.75
2026-04-27,10,JUPITER,2026-04-27 14:56:40.918593+05:30,2026-04-27 16:01:14.081024+05:30,True,0,SHUKLA_EKADASHI,11,SHUKLA,NANDA,VENUS,PURVA_PHALGUNI,11,ASHWINI,1,3,LEO,5,29.561209998539113,12.91374569640981,143.27304355080133,ARIES,1,LEO,5,CANCER,LIBRA,PISCES,12,False,8,False,False,,24118.2,24119.45,24077.85,24110.2,1.25,40.35000000000218,41.60000000000218,6,-0.03316997122504996,Bearish,Neutral,8.0
2026-04-28,4,MERCURY,2026-04-28 08:28:55.579883+05:30,2026-04-28 09:33:34.505694+05:30,True,1,SHUKLA_DVADASHI,12,SHUKLA,BHADRA,MERCURY,UTTARA_PHALGUNI,12,BHARANI,2,2,GEMINI,3,3.509759130325847,13.624284642324247,152.58032411602917,ARIES,1,VIRGO,6,LEO,CAPRICORN,PISCES,12,False,7,True,False,,24049.9,24133.65,23999.25,24105.95,83.75,50.650000000001455,134.40000000000146,4,0.23305710210852962,Bullish,Bull,56.04999999999927
2026-04-28,5,MOON,2026-04-28 09:33:34.505694+05:30,2026-04-28 10:38:13.431505+05:30,True,1,SHUKLA_DVADASHI,12,SHUKLA,BHADRA,MERCURY,UTTARA_PHALGUNI,12,BHARANI,2,2,GEMINI,3,18.156501790708404,13.66792966460222,153.1486451518006,ARIES,1,VIRGO,6,LEO,CAPRICORN,PISCES,12,False,7,True,False,,24107.0,24181.8,24090.55,24139.8,74.79999999999927,16.450000000000728,91.25,13,0.1360600655411261,Bullish,Neutral,32.79999999999927
2026-04-28,6,SATURN,2026-04-28 10:38:13.431505+05:30,2026-04-28 11:42:52.357316+05:30,True,1,SHUKLA_DVADASHI,12,SHUKLA,BHADRA,MERCURY,UTTARA_PHALGUNI,12,BHARANI,2,3,CANCER,4,2.403560946304097,13.711573570647637,153.71657886172733,ARIES,1,VIRGO,6,LEO,AQUARIUS,PISCES,12,False,7,True,False,,24139.95,24174.65,24045.35,24085.4,34.70000000000073,94.60000000000218,129.3000000000029,13,-0.22597395603553144,Bearish,Bear,54.54999999999927
