timestamp,planet,nakshatra,number,pada
2025-01-01T00:00:00,SUN,PURVA_ASHADHA,20,1
2025-01-01T00:00:00,MOON,PURVA_ASHADHA,20,4
2025-01-01T00:00:00,MERCURY,JYESHTHA,18,3
2025-01-01T00:00:00,VENUS,DHANISHTA,23,3
2025-01-01T00:00:00,MARS,PUSHYA,8,2
2025-01-01T00:00:00,JUPITER,ROHINI,4,3
2025-01-01T00:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-01T00:00:00,RAHU,UTTARA_BHADRAPADA,26,2
2025-01-01T00:00:00,KETU,UTTARA_PHALGUNI,12,4
2025-01-01T06:00:00,SUN,PURVA_ASHADHA,20,1
2025-01-01T06:00:00,MOON,UTTARA_ASHADHA,21,1
2025-01-01T06:00:00,MERCURY,JYESHTHA,18,3
2025-01-01T06:00:00,VENUS,DHANISHTA,23,4
2025-01-01T06:00:00,MARS,PUSHYA,8,2
2025-01-01T06:00:00,JUPITER,ROHINI,4,3
2025-01-01T06:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-01T06:00:00,RAHU,UTTARA_BHADRAPADA,26,2
2025-01-01T06:00:00,KETU,UTTARA_PHALGUNI,12,4
2025-01-01T12:00:00,SUN,PURVA_ASHADHA,20,2
2025-01-01T12:00:00,MOON,UTTARA_ASHADHA,21,3
2025-01-01T12:00:00,MERCURY,JYESHTHA,18,3
2025-01-01T12:00:00,VENUS,DHANISHTA,23,4
2025-01-01T12:00:00,MARS,PUSHYA,8,2
2025-01-01T12:00:00,JUPITER,ROHINI,4,3
2025-01-01T12:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-01T12:00:00,RAHU,UTTARA_BHADRAPADA,26,2
2025-01-01T12:00:00,KETU,UTTARA_PHALGUNI,12,4
2025-01-01T18:00:00,SUN,PURVA_ASHADHA,20,2
2025-01-01T18:00:00,MOON,UTTARA_ASHADHA,21,4
2025-01-01T18:00:00,MERCURY,JYESHTHA,18,3
2025-01-01T18:00:00,VENUS,DHANISHTA,23,4
2025-01-01T18:00:00,MARS,PUSHYA,8,2
2025-01-01T18:00:00,JUPITER,ROHINI,4,3
2025-01-01T18:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-01T18:00:00,RAHU,UTTARA_BHADRAPADA,26,2
2025-01-01T18:00:00,KETU,UTTARA_PHALGUNI,12,4
2025-01-02T00:00:00,SUN,PURVA_ASHADHA,20,2
2025-01-02T00:00:00,MOON,SHRAVANA,22,1
2025-01-02T00:00:00,MERCURY,JYESHTHA,18,3
2025-01-02T00:00:00,VENUS,DHANISHTA,23,4
2025-01-02T00:00:00,MARS,PUSHYA,8,2
2025-01-02T00:00:00,JUPITER,ROHINI,4,3
2025-01-02T00:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-02T00:00:00,RAHU,UTTARA_BHADRAPADA,26,2
2025-01-02T00:00:00,KETU,UTTARA_PHALGUNI,12,4
2025-01-02T06:00:00,SUN,PURVA_ASHADHA,20,2
2025-01-02T06:00:00,MOON,SHRAVANA,22,2
2025-01-02T06:00:00,MERCURY,JYESHTHA,18,4
2025-01-02T06:00:00,VENUS,DHANISHTA,23,4
2025-01-02T06:00:00,MARS,PUSHYA,8,2
2025-01-02T06:00:00,JUPITER,ROHINI,4,3
2025-01-02T06:00:00,SATURN,PURVA_BHADRAPADA,25,1
2025-01-02T06:00:00,RAHU,UTTARA_BHADRAPADA,26,2
2025-01-02T06:00:00,KETU,UTTARA_PHALGUNI,12,4
2025-01-02T12:00:00,SUN,PURVA_ASHADHA,20,2
2025-01-02T12:00:00,MOON,SHRAVANA,22,3
2025-01-02T12:00:00,MERCURY,JYESHTHA,18,4
2025-01-02T12:00:00,VENUS,DHANISHTA,23,4
2025-01-02T12:00:00,MARS,PUSHYA,8,2
2025-01-02T12:00:00,JUPITER,ROHINI,4,3
2025-01-02T12:00:00,SATURN,PURVA_BHADRAPADA,25,1
